business_id,business_name,owner_name,category,city,years_in_operation,business_health_12mo
BUS_0001,Ayushman's Studio,Deepa Kari,Gym,Delhi,2.3,1
BUS_0002,Mahika's Cuts & Curls,Zarna D’Alia,Salon,Mumbai,5.87,1
BUS_0003,Mahika's CrossFit,Girindra Luthra,Gym,Pune,1.82,1
BUS_0004,Rachit's Iron Gym,Lucky Kade,Gym,Mumbai,4.32,1
BUS_0005,Kabir's Iron Gym,Anjali Deep,Gym,Pune,2.85,0
BUS_0006,Lakshmi's Bazaar,Guneet Prabhu,Retail,Mumbai,1.45,0
BUS_0007,Ryan's Studio,Upkaar Ghose,Gym,Mumbai,0.83,1
BUS_0008,Nicholas's Bistro,Tanay Thakur,Cafe,Mumbai,0.73,0
BUS_0009,Vritti's Cafe,Niharika Mann,Cafe,Delhi,2.18,0
BUS_0010,Lohit's Beans & Leaves,Yochana Bandi,Cafe,Bengaluru,0.5,0
BUS_0011,Gavin's CrossFit,Dhruv Puri,Gym,Hyderabad,2.68,1
BUS_0012,Ekani's Stores,Vedika Kaul,Retail,Delhi,0.98,1
BUS_0013,Geetika's Bistro,Chakrika Hayre,Cafe,Pune,2.11,0
BUS_0014,Ishaan's Iron Gym,Champak Master,Gym,Hyderabad,2.21,0
BUS_0015,Samaksh's Pulse,Yashasvi Sampath,Gym,Mumbai,1.57,1
BUS_0016,Meera's Corner,Faqid Pradhan,Cafe,Chennai,6.46,0
BUS_0017,Frado's Unisex Salon,Tarak Morar,Salon,Bengaluru,1.17,1
BUS_0018,Jairaj's Corner,Robert Wali,Cafe,Hyderabad,1.48,1
BUS_0019,Ayush's Cuts & Curls,Jagrati Murthy,Salon,Pune,,1
BUS_0020,Samesh's Provisions,Upma Pradhan,Retail,Chennai,1.84,0
BUS_0021,Wakeeta's Unisex Salon,Tanay Nori,Salon,Hyderabad,2.84,0
BUS_0022,Bishakha's Pulse,Finn Pandit,Gym,Mumbai,1.8,1
BUS_0023,Falan's Coffee House,Krisha Aurora,Cafe,Chennai,0.71,0
BUS_0024,Ekantika's Corner,Henry Saha,Cafe,Mumbai,3.97,0
BUS_0025,Rehaan's Provisions,Daksh Mani,Retail,Mumbai,0.94,1
BUS_0026,Lila's Beans & Leaves,Shaurya Andra,Cafe,Hyderabad,1.93,1
BUS_0027,Wahab's Supermarket,Vihaan Bava,Retail,Bengaluru,2.87,0
BUS_0028,Alka's Glow,Omaja Yogi,Salon,Pune,4.41,1
BUS_0029,Vivaan's Iron Gym,Bhavani Bail,Gym,Delhi,1.43,0
BUS_0030,Vritti's Mart,Zehaan Sagar,Retail,Pune,4.16,1
BUS_0031,Harshil's Provisions,Viraj Vohra,Retail,Pune,1.75,0
BUS_0032,Ira's Studio,Jalsa Peri,Gym,Hyderabad,0.53,0
BUS_0033,Arin's Coffee House,Unnati Wali,Cafe,Hyderabad,5.43,1
BUS_0034,Chasmum's Bazaar,Kashvi Mander,Retail,Mumbai,4.03,1
BUS_0035,Yamini's Bistro,Nakul Varkey,Cafe,Pune,1.69,1
BUS_0036,Ekaja's Powerhouse,Veda Memon,Gym,Hyderabad,5.78,0
BUS_0037,Michael's Unisex Salon,Sarthak Grover,Salon,Mumbai,5.67,0
BUS_0038,Ekansh's Powerhouse,Ishaan Kumer,Gym,Pune,2.33,0
BUS_0039,Reyansh's Pulse,Raghav Mital,Gym,Bengaluru,1.9,0
BUS_0040,Faqid's Makeover Studio,Fiyaz Viswanathan,Salon,Delhi,0.72,0
BUS_0041,Raagini's Studio,Ikbal Deshmukh,Gym,Delhi,2.65,0
BUS_0042,Lavanya's Pulse,Nilima Goyal,Gym,Pune,2.37,1
BUS_0043,Lakshit's Supermarket,Harrison De,Retail,Pune,1.24,0
